"LANGUAGE","繁體中文"
"MOD_NAME","市民實體擴展"
"MOD_DESCRIPTION","擴展遊戲「市民實體」的預設限制"
"MCU_BOOST","提高市民實體的數量上限（遊戲預設：524,288）"
"MCU_X2","提高市民實體數量上限至 1,048,576"
"MCU_BOOST_TXT1","使用本模組以提高市民實體數量限制的存檔，將無法在未加載本模組的情況下運行，且此操作不可回復。"
"MCU_BOOST_TXT2","使用本模組提高市民實體限制的存檔，總會載入提高的限制。"
"MCU_FIX","加載時檢測並修復無效的市民實體"
"MCU_CLEAN","嘗試從「市民實體」數組中，恢復損壞的市民實體"
"MCU_NUKE","下次加載時，重置整個「市民實體」數組"
"MCU_NUKE_TXT1","啟用此選項後，將在下次加載遊戲時，重新重建所在城市的「市民實體」數組。這會將所有車輛和建築容量重置為其當前計算值(包括諸如「Ploppable RICO Revisited」和「Realistic Population」等模組的效果)，並儘可能地將現有人口分配到固定值。"
"MCU_NUKE_TXT2","此選項可能導致城市人口暫時減少"
"MCU_NUKE_TXT3","如已遇到明顯的「市民實體」數組損壞的錯誤"
"MCU_NUKE_TXT4","此選項在啟用一次後將自動停用，因為它不需要重複運行。"
